2010,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
TCD,0.188157895,0.34868421,0.929517252,0.807394258,0.90284559,0.94434776,0.965914204,0.944973776,0.938445823,0.997619048,0.95990566,0.931503654,0.951363001,0.923611111,0.996478873,0.894800885,0.944543562,0.918311404,0.879029578,0.85032172,0.871056548,0.911596608,0.739647475,0.869940477,0.856581858,0.968146001,0.959724379,0.845394737,0.864528024,0.929605263,0.893452381,0.94235058,0.874890351,0.863421829,0.929498525,0.489802631,0.587171052,0.549137674,0.539675516,0.569298246,0.502192983,0.569604087,0.571491228,0.598684211,0.568201755,0.569298246,0.570394737,0.555811404,0.55425885,0.586074561,0.569298246,0.553152655,0.555365044,0.556907895,0.571491228,0.61633772,0.549353057,0.578352332,0.554910714,0.560672515,0.618412163,0.586993243,0.570394737,0.568842183,0.617708334,0.548041183,0.556471239,0.54758512,0.739254386,0.555811404,0.553618421,0.554714912,0.598464912,0.830866229,0.732719789,0.516447368,0.970224057,0.555811404,0.565064675,0.569298246,0.554714912,0.570394737,0.947391055,0.928202161,0.961139565,0.829584041,0.872233201,0.978744369,0.962878788,0.946634615,0.973863637,0.948377581,0.861544343,0.959782943,0.976420454,0.93389423,0.960799114,0.973840544,0.961410412,0.687218469,0.957859848,0.923177084,0.818206522,-2,0.979017567,0.939877717,0.954875169,0.961124596,0.902083333,0.919976636,0.837254902,0.954474432,0.93030303,0.962526483,0.971705998,0.96217344,0.996590909,0.962663545,0.911055452,0.910324074,0.929824561,0.9609375,0.977618243,0.927292535,0.954731308,0.951075885,0.90495283,0.921461493,0.909226191,0.92741228,0.88464233,0.900817757,0.874362041,0.879445369,0.669117647,0.816033707,0.682017544,0.909660708,0.880217551,0.799647335,0.877494852,0.918154762,0.169138418,0.867708334,0.927534544,0.911593071,0.898119469,0.899342105,0.929605263,0.881469298,0.929210076,0.958012821,0.895163255,0.891985646,0.856795901,0.89222973,0.867846608,0.962480064,-2,0.789090909,0.567257657,0.583881579,0.81745944,0.925893705,0.817458804,0.942234138,0.839941022,0.946294248,0.947075688,0.932865466,0.949671053,0.978356964,0.994158879,0.898402271,0.97116228,0.975548245,0.948871306,0.96480801,0.913925439,0.914731495,0.477741228,0.865583075,0.600657895,0.785902255,0.944514107,0.266826923,0.888403263,0.874980913,0.655448718,0.196646342,0.34526699,0.251157407,0.312127976,0.759806397
COG,0.184771597,0.347278504,0.931487894,0.840517241,0.90381998,0.963438967,0.980074786,0.994971264,0.95190941,0.959724873,0.987301587,0.949809386,0.967213983,0.966899711,0.975134408,0.899849919,0.962130028,0.932763796,0.887078516,0.858119502,0.905362997,0.918419534,0.730932204,0.871789811,0.873914457,0.994612069,0.976258681,0.867006455,0.885112763,0.963564997,0.893511137,0.961883101,0.914935992,0.880980614,0.960365148,0.491774498,0.595396251,0.555337079,0.547798858,0.576907938,0.50611876,0.578396309,0.595174955,0.621624575,0.578945248,0.576835505,0.578379713,0.56368531,0.560240129,0.595525095,0.575263466,0.560738626,0.561440873,0.564546278,0.580040634,0.625943549,0.561832825,0.58664499,0.56164858,0.566628146,0.641198564,0.595770297,0.576838506,0.583035096,0.625840395,0.555402542,0.561791997,0.554841549,0.722439676,0.56123433,0.559738816,0.56088419,0.604392096,0.837023809,0.734058569,0.523433048,0.983858859,0.56403545,0.572864146,0.579161857,0.56214312,0.578945248,0.96371904,0.952180233,0.979747162,0.887896826,0.869212963,0.98204023,0.980044174,0.96575592,0.977550212,0.952200114,0.862335934,0.994852941,0.980797027,0.95846395,0.976933073,0.963244115,0.979981884,0.660406699,0.993694362,0.920453294,0.856471011,0.979017567,-2,0.991891892,0.95493043,0.978490132,0.902686763,0.928462441,0.884917238,0.935708435,0.920757199,0.946975807,0.97587622,0.946895425,0.982611012,0.981155303,0.931175042,0.953335975,0.947699126,0.980240896,0.980581075,0.930969228,0.96294904,0.976739254,0.942826438,0.934876472,0.948671497,0.948164396,0.891115588,0.923442379,0.898811239,0.900814448,0.7,0.834345032,0.687267518,0.932764589,0.900591729,0.805004912,0.870942663,0.935144319,0.155026301,0.903905773,0.915741282,0.93319209,0.917393857,0.917393857,0.947135752,0.902538415,0.949154713,0.9626037,0.885075329,0.925559972,0.860906338,0.925172809,0.870644762,0.963170781,-2,0.810656056,0.570904155,0.596098498,0.818269453,0.928971018,0.820515537,0.946579513,0.860272988,0.951685523,0.964367031,0.950213068,0.961480015,0.99695122,0.978816232,0.901869502,0.959724397,0.977602516,0.949227528,0.936666666,0.962908114,0.922284064,0.493002939,0.871855568,0.61325175,0.763299462,0.959639304,0.503289474,0.923517307,0.853476646,0.673190985,0.21667163,0.362160955,0.262558536,0.31809533,0.770143072
COD,0.070963542,0.162760417,0.868935428,0.818557821,0.869517544,0.870175439,0.878190445,0.932291667,0.870963542,0.990833333,0.979041916,0.768481183,0.881841216,0.879321809,0.99,0.705620092,0.820148026,0.876302083,0.765207219,0.820563169,0.876151316,0.710286458,0.705509868,0.708892343,0.822709987,0.98828125,0.880808246,0.877467105,0.759653141,0.873046875,0.876736111,0.876953125,0.647786458,0.75703534,0.873697917,0.217447917,0.286458333,0.227864583,0.229507526,0.283854167,0.270833333,0.281952247,0.341145833,0.341796875,0.286458333,0.283203125,0.28515625,0.229817708,0.226889725,0.28515625,0.2265625,0.226889725,0.228515625,0.229886968,0.232421875,0.289713542,0.241447368,0.285548942,0.228515625,0.227544175,0.403922872,0.289280726,0.283854167,0.292434211,0.289430628,0.229166667,0.229166667,0.22787829,0.74609375,0.227213542,0.227213542,0.227213542,0.228515625,0.746378708,0.579085896,0.241099477,0.919607843,0.229817708,0.183072916,0.28515625,0.228515625,0.28515625,0.812092391,0.861680328,0.926470589,0.986111111,0.815,0.931693262,0.882072368,0.875,0.933826014,0.9921875,0.874157934,0.991447368,0.934323489,0.871138212,0.926369863,0.929296875,0.880704365,0.800935829,0.9875,0.874227373,0.870921986,0.939877717,0.991891892,-2,0.872888514,0.9875,0.822121711,0.908292484,0.861434108,0.981060606,0.881414474,0.928865462,0.920850202,0.935122283,0.989130435,0.988932292,0.822779605,0.876963798,0.987565445,0.93023374,0.989583333,0.819876048,0.989098837,0.861928105,0.930737705,0.875572644,0.88004386,0.879499346,0.766927083,0.826215278,0.860887097,0.8234375,0.641666666,0.709182821,0.481537754,0.87165751,0.875651042,0.707382606,0.810733696,0.876809211,0.130427632,0.876736111,0.926256614,0.933470395,0.876881545,0.876953125,0.876302083,0.822121711,0.823775338,0.916392544,0.859285714,0.915994624,0.853197674,0.761616492,0.763486842,0.930616943,-2,0.745480226,0.285807292,0.233723958,0.862630208,0.922950089,0.919415358,0.879200269,0.806854839,0.826120746,0.824451014,0.875572644,0.878255208,0.990641711,0.9910221,0.769087838,0.931640625,0.930338542,0.881462696,0.873464913,0.934895833,0.81796875,0.218098958,0.737820513,0.233072917,0.785784314,0.868121693,0.350490196,0.860185186,0.700432557,0.530032468,0.414858491,0.106008287,0.036401099,0.14012163,0.555952381
UGA,0.143478261,0.283605073,0.896202135,0.814724185,0.863744308,0.956652852,0.92923108,0.940318778,0.916196722,0.988013699,0.930648254,0.899343798,0.974619676,0.915410182,0.974026639,0.84375,0.91004286,0.862424243,0.83022545,0.84246882,0.867765568,0.864242425,0.668971833,0.819966545,0.848145604,0.944899618,0.986788618,0.838141025,0.814400184,0.893409091,0.882539682,0.891205629,0.842481884,0.809583334,0.906174243,0.448550725,0.550543478,0.511038442,0.502954546,0.533030303,0.462228261,0.532344229,0.535054348,0.558749846,0.533242753,0.533058608,0.533242753,0.518659421,0.517083334,0.551449275,0.532651797,0.516628788,0.516847826,0.519112319,0.534641119,0.581780303,0.524840103,0.540293183,0.51844697,0.519853339,0.582442689,0.550532946,0.533242753,0.539393939,0.582234848,0.510824345,0.521376812,0.509915254,0.700362319,0.518659421,0.517300725,0.517300725,0.562225275,0.821583479,0.727063716,0.455514768,0.931573276,0.520018116,0.528586343,0.533695652,0.518206522,0.53414855,0.922644124,0.912275531,0.952849003,0.837759536,0.838897516,0.988929889,0.930637255,0.897363281,0.969276094,0.919583693,0.814687068,0.939116379,0.927812177,0.922013275,0.950251552,0.952592593,0.926789077,0.666586539,0.93030303,0.887922706,0.765793011,0.954875169,0.95493043,0.872888514,-2,0.944703815,0.931698737,0.895411076,0.784440227,0.932988166,0.913756128,0.92931433,0.965700484,0.956238945,0.973538011,0.942734752,0.909531371,0.900735294,0.906941266,0.971443965,0.956485849,0.881590136,0.962551653,0.9372343,0.931195652,0.880731895,0.856439394,0.910778986,0.922506082,0.884403153,0.873491815,0.863563962,0.566176471,0.810780503,0.663050315,0.895169781,0.863333334,0.797590052,0.892219957,0.897835131,0.120542184,0.882751225,0.925681362,0.897330818,0.882007576,0.882971014,0.912137682,0.866391942,0.895332539,0.951971154,0.887833008,0.884906231,0.847021628,0.856060606,0.84860348,0.910164219,-2,0.790931373,0.515114529,0.537771739,0.783598485,0.907781051,0.797147335,0.912421532,0.867282204,0.94125,0.91303839,0.954771218,0.898409091,0.970782925,0.98759542,0.894309702,0.940398551,0.942210145,0.914938367,0.926535631,0.912137682,0.864138176,0.432608695,0.83920836,0.554886364,0.714095744,0.923309019,0.267361111,0.922569614,0.866473326,0.636909467,0.127061051,0.302502395,0.21763834,0.247547517,0.720684902
KEN,0.160576923,0.309935897,0.892650912,0.818803544,0.876288247,0.920904429,0.925161967,0.964267286,0.911045673,0.957553192,0.969024123,0.90576844,0.966369379,0.939722978,0.975720345,0.849047229,0.919387253,0.906312836,0.834973299,0.805995784,0.878887447,0.867447978,0.685710634,0.838665501,0.849329569,0.979348636,0.956429311,0.844682224,0.847418254,0.936245309,0.897011269,0.93293518,0.875641026,0.844487959,0.919353893,0.4618007,0.559615385,0.521247633,0.513927739,0.542037992,0.474298574,0.541529153,0.572698135,0.59717742,0.543881119,0.541322557,0.541987179,0.528904429,0.526252914,0.559994173,0.539826685,0.526081365,0.527221183,0.529778197,0.545,0.589189977,0.535376665,0.551271043,0.527601122,0.529486617,0.61595375,0.560178086,0.541229603,0.550803236,0.590565818,0.522005208,0.528904429,0.521460629,0.718938508,0.527389277,0.526252914,0.526631702,0.56862907,0.824819414,0.719040247,0.491648993,0.950770293,0.529662005,0.538328599,0.544259906,0.528146853,0.544638694,0.932427282,0.926126269,0.960743113,0.894005848,0.877575726,0.978711293,0.937114198,0.937196191,0.961179787,0.972916667,0.827522392,0.97740102,0.950839762,0.917313776,0.961093961,0.963840512,0.949873128,0.650958487,0.975067386,0.870942102,0.775028281,0.961124596,0.978490132,0.9875,0.944703815,-2,0.893745302,0.876464844,0.789720662,0.934741784,0.910716838,0.908453179,0.974351729,0.960039198,0.994479495,0.981754954,0.929035995,0.941976552,0.961895774,0.96352459,0.995648734,0.879148629,0.977792442,0.945838903,0.924888226,0.893658577,0.920504386,0.907452654,0.865084686,0.869631411,0.882229053,0.847275153,0.566176471,0.794873797,0.645628981,0.891196308,0.84866729,0.780946962,0.848737225,0.894710985,0.13347776,0.866114673,0.903784119,0.892482851,0.880149638,0.878671329,0.908212532,0.851538461,0.905229897,0.976076245,0.895861775,0.910204715,0.84474842,0.884296838,0.860769231,0.907685924,-2,0.797925913,0.539311835,0.562645688,0.81338555,0.945640352,0.839074637,0.933702593,0.845611142,0.936655366,0.90907452,0.951743521,0.935135609,0.963302559,0.978039617,0.891598462,0.945221445,0.977068765,0.936221591,0.923563702,0.934411422,0.875716936,0.4618007,0.849784483,0.577864157,0.707547611,0.922115041,0.274305556,0.905009527,0.848173056,0.64064656,0.168488301,0.329627181,0.234457546,0.281041422,0.734486058
TZA,0.233088235,0.362443439,0.921206886,0.794807444,0.899784766,0.884854681,0.908635329,0.833798312,0.923139016,0.904,0.863903295,0.902998237,0.888122977,0.858143762,0.912423332,0.86824095,0.91977938,0.837528281,0.849067287,0.831401119,0.817551665,0.886906109,0.725213825,0.816568048,0.800067051,0.885372113,0.916300864,0.773460683,0.833764793,0.856193439,0.820584273,0.884065094,0.851414027,0.846266968,0.887607783,0.464875566,0.533738688,0.486397059,0.494202489,0.51183432,0.480599548,0.510249196,0.515945748,0.543329832,0.513235294,0.511007463,0.512646628,0.496552843,0.493834842,0.533872377,0.510853293,0.493834842,0.495453136,0.497453493,0.514365672,0.568232249,0.503769593,0.521756143,0.494788121,0.492593306,0.535142633,0.534155583,0.511764706,0.52009587,0.569598417,0.48587975,0.496186274,0.485511018,0.659983032,0.494719998,0.492944464,0.49398686,0.545708742,0.765625,0.673220721,0.476009776,0.882375777,0.496552843,0.506634178,0.513602941,0.494570136,0.514705882,0.935557734,0.945784884,0.934694555,0.892650834,0.915312126,0.900645211,0.903866366,0.871965637,0.892519419,0.86641791,0.821292592,0.882240854,0.866745283,0.938998501,0.934013605,0.938866736,0.902735563,0.692683995,0.885912698,0.869851533,0.86070279,0.902083333,0.902686763,0.822121711,0.931698737,0.893745302,-2,0.94162985,0.887669152,0.851431127,0.89194891,0.849367172,0.969670348,0.928749407,0.917863203,0.891495025,0.896540734,0.928570047,0.845343447,0.95580551,0.920958744,0.903836634,0.913799775,0.912965553,0.886310416,0.852051883,0.920673077,0.890188904,0.88535503,0.90766226,0.893370783,0.831904804,0.669117647,0.772361963,0.603484055,0.904423077,0.815235168,0.748396065,0.885280708,0.874051301,0.182928141,0.837330148,0.880283178,0.833384094,0.854355204,0.83385181,0.888376697,0.835908883,0.889006676,0.888001908,0.869794583,0.835267857,0.787897087,0.862181865,0.797366532,0.903384039,-2,0.746780303,0.506443824,0.534841629,0.720310019,0.877966772,0.713831361,0.851143302,0.86376082,0.888713978,0.924308161,0.870628964,0.869343891,0.895821904,0.917719415,0.867669545,0.868976244,0.870847902,0.853921569,0.904514194,0.820733702,0.867354613,0.414948963,0.854749111,0.537415158,0.896331522,0.938543614,0.728618421,0.879201681,0.836582307,0.661137249,0.300641026,0.374406646,0.30579644,0.355172414,0.725987831
BDI,0.125268471,0.28125,0.988996479,0.840474233,0.96057214,0.906330819,0.959680472,0.903545673,0.958182566,0.90700833,0.928307888,0.927829028,0.87299903,0.931128103,0.854900744,0.905037716,0.958333334,0.963173491,0.992300725,0.935348732,0.848524306,0.964005731,0.757325036,0.902777778,0.843385056,0.929513299,0.9303125,0.850350216,0.934461806,0.932855455,0.846339858,0.992957747,0.875107759,0.92893319,0.990484429,0.532085129,0.657552083,0.627047414,0.599703664,0.654391164,0.559428879,0.654105968,0.684895833,0.68575494,0.65583387,0.65463833,0.655404317,0.628919674,0.62575431,0.657981637,0.626342354,0.627047414,0.626771907,0.628919674,0.631217561,0.658128785,0.628435284,0.656236294,0.628189879,0.627478448,0.686368154,0.657257619,0.65309806,0.65583387,0.658270474,0.628340517,0.626616379,0.626892301,0.855280172,0.626771907,0.626185345,0.627201461,0.628472222,0.865017361,0.744704112,0.443339101,0.918285371,0.62849012,0.619194103,0.655253233,0.627047414,0.655684267,0.988764045,0.989189189,0.958571662,0.990466102,0.920549451,0.873641913,0.928636106,0.960438205,0.887263594,0.837180604,0.839632601,0.926488095,0.933055686,0.960119048,0.953760163,0.927951389,0.960809281,0.572904403,0.937399719,0.885908589,0.9296875,0.919976636,0.928462441,0.908292484,0.895411076,0.876464844,0.94162985,-2,0.987433862,0.848143236,0.875712719,0.930777616,0.987632509,0.930896565,0.901188305,0.877216696,0.897084146,0.955545564,0.84727779,0.92865669,0.897342471,0.9855,0.868313954,0.964285714,0.90770934,0.958382894,0.982142857,0.905425497,0.845859647,0.932994982,0.919376457,0.869357639,0.802083334,0.856178673,0.684151786,0.931823291,0.868211207,0.837404057,0.897973826,0.903127458,0.143234611,0.899986294,0.839271664,0.871228448,0.899865302,0.870366379,0.899003233,0.87270542,0.933579648,0.864929814,0.92334162,0.920942004,0.865722656,0.92578125,0.867105836,0.964130308,-2,0.860379217,0.626892301,0.632219828,0.887259408,0.928093842,0.834734537,0.846996039,0.83851464,0.875538793,0.96015625,0.872390892,0.958432112,0.903058429,0.870093098,0.869119624,0.845177802,0.871724656,0.846039871,0.907003838,0.873013316,0.95976546,0.530135846,0.922135416,0.660425647,0.650736041,0.960923398,0.973684211,0.951965409,0.85985942,0.761075713,0.294136598,0.281868132,0.211947431,0.267168972,0.850136558
RWA,0.269910019,0.36501619,0.989105505,0.722694007,0.994212963,0.937892409,0.942193007,0.841499451,0.993663595,0.817378049,0.821159175,0.93753738,0.722098214,0.891874492,0.830580357,0.82953319,0.988901869,0.889031301,0.987617925,0.987617925,0.731126322,0.938736785,0.881003778,0.941584968,0.728312197,0.838707502,0.805889423,0.736913114,0.883169935,0.885072522,0.733632636,0.886939776,0.775195628,0.876416622,0.885590934,0.412473017,0.483682514,0.426234485,0.426234485,0.477131678,0.463943605,0.475216482,0.481970185,0.482540961,0.477974751,0.475984889,0.477974751,0.428787268,0.424514301,0.483682514,0.424221058,0.424514301,0.425362611,0.428842505,0.430317266,0.482292229,0.425197964,0.479473039,0.424810247,0.42566109,0.433161416,0.482366558,0.476558284,0.485159201,0.481718834,0.42566109,0.426234485,0.423940907,0.705949811,0.425362611,0.422794118,0.424791835,0.425687636,0.757632489,0.475535505,0.380787037,0.915865385,0.428216492,0.39833048,0.478851862,0.425087696,0.479425256,0.994485294,0.995111732,0.9265625,0.982594937,0.874745547,0.806739632,0.93976773,0.890114379,0.824363426,0.786090124,0.94129257,0.823784722,0.887087264,0.989690722,0.929363906,0.882024083,0.936671947,0.715533088,0.837410665,0.935451197,0.992690059,0.837254902,0.884917238,0.861434108,0.784440227,0.789720662,0.887669152,0.987433862,-2,0.819514142,0.88537658,0.882046569,0.990116279,0.775986842,0.831848715,0.789551437,0.767361111,0.992545872,0.782649757,0.868226601,0.817957747,0.989864865,0.804206161,0.991666667,0.779624893,0.935519873,0.995535714,0.933047761,0.780292762,0.989684466,0.980990783,0.880929791,0.816666666,0.721115958,0.563359749,0.986778846,0.876990016,0.757775822,0.81739683,0.936376634,0.355247642,0.933271196,0.863479263,0.884444145,0.933621155,0.882723961,0.935972335,0.880703683,0.930889423,0.759313725,0.865745394,0.863473521,0.801973684,0.875169423,0.721034909,0.941145833,-2,0.718162523,0.425386284,0.43196843,0.764874528,0.830564197,0.767043914,0.780683067,0.724454571,0.733514639,0.989880952,0.720226095,0.887884512,0.877409163,0.81637931,0.72762302,0.828959795,0.780989793,0.784943335,0.884259259,0.830748053,0.987092391,0.41794252,0.872395833,0.435408797,0.975,0.990942029,0.9375,0.867922375,0.702598769,0.736494253,0.819815521,0.343390804,0.258972772,0.450429976,0.75151699
SOM,0.060021097,0.123523207,0.862713675,0.865840517,0.780784313,0.910507793,0.915918803,0.914177489,0.890918804,0.94453125,0.902272727,0.863333333,0.915513393,0.889253394,0.986795775,0.806012658,0.89076087,0.805932203,0.779608718,0.810869565,0.88931624,0.836228814,0.587146554,0.754343221,0.843670887,0.916033755,0.916762233,0.890506329,0.729166666,0.88411017,0.913687783,0.862765957,0.781012658,0.802754237,0.857521186,0.476687764,0.518037974,0.48829114,0.48829114,0.514088983,0.501377118,0.512785388,0.516455696,0.518565401,0.515400844,0.513818565,0.515400844,0.490400844,0.487236287,0.518037974,0.488311689,0.487763713,0.4875,0.490957447,0.493037975,0.572033898,0.489914163,0.515425532,0.489361702,0.485443454,0.548275862,0.520135746,0.514873418,0.523404255,0.59809322,0.489345992,0.487763713,0.487236287,0.768220339,0.487763713,0.487236287,0.487236287,0.489618644,0.858503016,0.745905173,0.357344633,0.93369536,0.490400844,0.477692976,0.514873418,0.48829114,0.514873418,0.879414238,0.849531499,0.908203125,0.87867647,0.868421053,0.964974211,0.918025751,0.860023041,0.993534483,0.948608079,0.719194313,0.919098712,0.907600086,0.884234235,0.906725364,0.959131206,0.915315485,0.456688597,0.888845329,0.91516354,0.756000578,0.954474432,0.935708435,0.981060606,0.932988166,0.934741784,0.851431127,0.848143236,0.819514142,-2,0.969098712,0.910412042,0.93217654,0.893445122,0.965644016,0.936758475,0.864686361,0.858447489,0.939893617,0.934996966,0.962255972,0.859589041,0.987209302,0.889272837,0.858891109,0.909552592,0.82195122,0.942088608,0.920233051,0.922234513,0.914071567,0.919148936,0.641666666,0.85872859,0.698433085,0.941463089,0.942584746,0.886420526,0.94105078,0.941584968,0.091419492,0.942521368,0.993562232,0.969198312,0.943644068,0.94314346,0.941525424,0.920744681,0.91615695,0.939580133,0.908576717,0.88354531,0.88189811,0.860106383,0.863829787,0.907124001,-2,0.861111111,0.488559322,0.494092827,0.901793249,0.911413043,0.932594937,0.942934783,0.790630114,0.894198313,0.893534483,0.911702127,0.860232067,0.96640625,0.991189427,0.867934783,0.994198312,0.935759494,0.942088608,0.886420526,0.943670886,0.850901254,0.349578059,0.747800926,0.495974577,0.602181208,0.884913793,0.277573529,0.853298611,0.765611353,0.462469363,0.117424242,0.087725999,0.051187783,0.092043392,0.65503337
DJI,0.159378293,0.311591148,0.880091292,0.824733018,0.859538003,0.879544668,0.925373216,0.884187313,0.897254622,0.922843512,0.891437057,0.907210486,0.896735482,0.898459289,0.929975588,0.848946259,0.920403692,0.878266597,0.835680804,0.794308036,0.840781016,0.86717033,0.68755771,0.832983683,0.812569061,0.908688502,0.879430171,0.829828942,0.820899555,0.907554945,0.855339972,0.904608295,0.850316122,0.818256059,0.877764756,0.462750264,0.560642782,0.522404752,0.515806112,0.543123543,0.476554268,0.54327877,0.546973518,0.570531283,0.545126449,0.542829746,0.544582808,0.530779739,0.527403846,0.560776587,0.541488108,0.528240253,0.528582719,0.531587335,0.54629235,0.590739564,0.522499559,0.551900457,0.530006357,0.530338049,0.589447049,0.560781566,0.543071654,0.548977537,0.592239011,0.522797219,0.529610116,0.521913633,0.68203372,0.528389029,0.526907184,0.528047499,0.570099084,0.786402641,0.676648097,0.472171203,0.908303598,0.531121269,0.538955772,0.545126449,0.52926765,0.545126449,0.915776916,0.90377907,0.931494218,0.846842105,0.919527078,0.923714082,0.912825885,0.909261444,0.935369458,0.913095238,0.826061008,0.908934426,0.907316779,0.903382478,0.93377282,0.94856403,0.938236772,0.602676628,0.885992981,0.94642499,0.819047619,0.93030303,0.920757199,0.881414474,0.913756128,0.910716838,0.89194891,0.875712719,0.88537658,0.969098712,-2,0.880404874,0.938852326,0.881468949,0.935219675,0.91175328,0.876674473,0.88833212,0.893311326,0.893873701,0.919705839,0.877917102,0.934099019,0.929220779,0.916016676,0.879292582,0.900060387,0.96929945,0.925440926,0.957460212,0.948516509,0.924734548,0.720588236,0.845781515,0.649261892,0.968970777,0.923788198,0.846547024,0.925603693,0.982855903,0.159686456,0.940567254,0.967285243,0.954507791,0.968637032,0.939989462,0.968624868,0.927831197,0.925826672,0.916725188,0.870134576,0.871745897,0.80400882,0.860740305,0.825267094,0.89109407,-2,0.819744496,0.539084082,0.561670179,0.759546703,0.901028821,0.814738292,0.910636348,0.818277311,0.886126374,0.912874837,0.879890928,0.908271865,0.919560475,0.935049019,0.869474493,0.952423604,0.923470996,0.91317423,0.923307292,0.926886297,0.878798155,0.461564734,0.830432489,0.577528978,0.720990874,0.906098154,0.5125,0.865786024,0.84656851,0.62289714,0.166643723,0.31445493,0.219508443,0.264912749,0.733472098
ETH,0.17364839,0.330952837,0.907291667,0.775260417,0.902186469,0.933315596,0.922863248,0.914086838,0.896604938,0.957738589,0.920550848,0.917657774,0.908786633,0.897397524,0.952198364,0.874807099,0.931770861,0.904079861,0.861778846,0.84717799,0.836877894,0.894296875,0.724295915,0.863408233,0.835763221,0.951144232,0.954488595,0.824817868,0.845479392,0.903737981,0.867306823,0.945778941,0.844492907,0.842512019,0.905276442,0.484027512,0.582546492,0.544691548,0.536382212,0.564879808,0.496730769,0.564784946,0.568107745,0.592547288,0.565423696,0.56400427,0.564656825,0.552135257,0.549669471,0.582546492,0.56328125,0.549284856,0.550054087,0.552273389,0.568190586,0.612957726,0.544262721,0.574376947,0.550438702,0.555066313,0.610789332,0.581665827,0.563889954,0.572434414,0.613972356,0.545074983,0.550823317,0.543376069,0.707157452,0.550601515,0.549067772,0.550218079,0.592608173,0.794174745,0.686491936,0.502855177,0.950719306,0.552518693,0.561647921,0.566418269,0.550601515,0.566957439,0.946490554,0.924445094,0.944133319,0.838557791,0.83806999,0.93527001,0.948676915,0.93422035,0.929612116,0.926541647,0.854602132,0.945899682,0.965133008,0.897924028,0.929872564,0.898713528,0.947232011,0.674709916,0.936470056,0.895728906,0.853409566,0.962526483,0.946975807,0.928865462,0.92931433,0.908453179,0.849367172,0.930777616,0.882046569,0.910412042,0.880404874,-2,0.952186021,0.94437799,0.94917936,0.908205128,0.899446203,0.898008242,0.874861286,0.918124289,0.930897211,0.903438777,0.917401511,0.942897727,0.908598095,0.876965812,0.914864865,0.906082247,0.836877894,0.868512611,0.852833851,0.84683642,0.7109375,0.793407173,0.655531498,0.875154099,0.846742789,0.779649078,0.831399437,0.893489852,0.161519546,0.850430783,0.876193348,0.890891275,0.877163462,0.878355061,0.90493194,0.848917896,0.891559829,0.913408865,0.853684853,0.870617675,0.81789889,0.85987238,0.81875,0.934836066,-2,0.78127193,0.561111112,0.584080234,0.786670673,0.883585456,0.767858921,0.877700617,0.809326019,0.893527644,0.906927741,0.891941865,0.936081731,0.948033391,0.916497014,0.846825397,0.917836944,0.920137558,0.878504274,0.925799504,0.892026936,0.924010792,0.49654908,0.872910578,0.600685096,0.774305555,0.903175245,0.479166667,0.901783857,0.858157992,0.672087981,0.171822743,0.331439394,0.246618183,0.285933763,0.745621453
