2007,USA,CAN,BHS,CUB,HTI,DOM,JAM,TTO,BRB,DMA,GRD,LCA,VCT,ATG,KNA,MEX,BLZ,GTM,HND,SLV,NIC,CRI,PAN,COL,VEN,GUY,SUR,ECU,PER,BRA,BOL,PRY,CHL,ARG,URY,GBR,IRL,NLD,BEL,LUX,FRA,MCO,LIE,CHE,ESP,AND,PRT,DEU,POL,AUT,HUN,CZE,SVK,ITA,SMR,MLT,ALB,MNE,MKD,HRV,SRB,BIH,SVN,GRC,CYP,BGR,MDA,ROU,RUS,EST,LVA,LTU,UKR,BLR,ARM,GEO,AZE,FIN,SWE,NOR,DNK,ISL,CPV,STP,GNB,GNQ,GMB,MLI,SEN,BEN,MRT,NER,CIV,GIN,BFA,LBR,SLE,GHA,TGO,CMR,NGA,GAB,CAF,TCD,COG,COD,UGA,KEN,TZA,BDI,RWA,SOM,DJI,ETH,ERI,AGO,MOZ,ZMB,ZWE,MWI,ZAF,NAM,LSO,BWA,SWZ,MDG,COM,MUS,SYC,MAR,DZA,TUN,LBY,SDN,SSD,IRN,TUR,IRQ,EGY,SYR,LBN,JOR,ISR,SAU,YEM,KWT,BHR,QAT,ARE,OMN,AFG,TKM,TJK,KGZ,UZB,KAZ,CHN,MNG,TWN,PRK,KOR,JPN,IND,BTN,PAK,BGD,MMR,LKA,MDV,NPL,THA,KHM,LAO,VNM,MYS,SGP,BRN,PHL,IDN,TLS,AUS,PNG,NZL,VUT,SLB,KIR,TUV,FJI,TON,NRU,MHL,PLW,FSM,WSM
GNB,0.138304094,0.448391813,0.926133731,0.873719677,0.923243088,0.926378447,0.966165414,0.952284323,0.958821582,0.9375,0.897842074,0.95607182,0.958359545,0.961614174,0.932926829,0.893236809,0.960730314,0.911563295,0.902901786,0.896904423,0.912975836,0.92111785,0.812249198,0.8769475,0.911155677,0.961779449,0.961318182,0.919112372,0.884131972,0.94005848,0.926739377,0.948216266,0.904678362,0.862160047,0.931487641,0.492251462,0.629678363,0.590350877,0.582061567,0.599197808,0.495222723,0.593625278,0.62134503,0.633153676,0.605847953,0.596984033,0.605847953,0.601461989,0.583659428,0.626900585,0.588045392,0.583659428,0.583659428,0.60839599,0.620483111,0.654177265,0.601025035,0.609965107,0.588112071,0.587119549,0.648076157,0.630640317,0.59751462,0.645669678,0.653230558,0.594811844,0.595906433,0.583659428,0.717928651,0.584795322,0.582017544,0.584795322,0.607969738,0.865020698,0.753099731,0.597008101,0.899232213,0.601461989,0.609523809,0.608625731,0.590350877,0.608625731,0.959597972,0.958035714,-2,0.896412411,0.938054883,0.965884861,0.94877524,0.948369941,0.94280841,0.936993927,0.837126115,0.955690081,0.957608211,0.932774208,0.971925134,0.972894959,0.971698113,0.683222183,0.951008151,0.965718284,0.921660425,0.94865557,0.966202271,0.915966387,0.902279202,0.939897272,0.941500664,0.923843766,0.916517857,0.91796875,0.939842504,0.927957808,0.974528302,0.952966532,0.968500798,0.946618405,0.927408143,0.932992126,0.931632308,0.96164307,0.959702607,0.937135506,0.942199248,0.964893617,0.941089226,0.917139503,0.992857143,0.952339181,0.917714061,0.950602859,0.898731203,0.905798556,0.214285714,0.869322569,0.699947953,0.951587688,0.892829192,0.847431078,0.902147683,0.955943229,0.163819063,0.924296591,0.916823308,0.916567461,0.929482163,0.904239766,0.941042197,0.911654135,0.958875129,0.946291209,0.897153599,0.885651629,0.86700538,0.896616541,0.875548246,0.949238765,-2,0.848282017,0.601985913,0.635233918,0.788446488,0.937379343,0.821435585,0.928273631,0.878263625,0.947808648,0.967312148,0.942065986,0.939851954,0.96809669,0.952371542,0.912912088,0.917397661,0.938450293,0.929482163,0.950596752,0.925730995,0.905866778,0.511695907,0.850154799,0.658155613,0.741432422,0.949986659,0.75,0.892171718,0.787708601,0.713479443,0.41570771,0.370173746,0.283367448,0.326530612,0.79397094
GNQ,0.141732284,0.408827186,0.889545057,0.838438309,0.898,0.877849151,0.871240602,0.854227104,0.865079365,0.892857143,0.888655463,0.846083789,0.85915978,0.869800509,0.894638868,0.813909774,0.867607527,0.845627849,0.851706037,0.893453145,0.871684211,0.876502279,0.833816825,0.796052631,0.858764856,0.871031746,0.862333333,0.883684211,0.825814536,0.871943639,0.877530365,0.894526316,0.808847907,0.81641604,0.870526316,0.426025695,0.545482802,0.50870286,0.512218045,0.521860754,0.427372565,0.52242563,0.564546208,0.564546208,0.551388314,0.533671778,0.533671778,0.520513884,0.497789474,0.53957729,0.50870286,0.50870286,0.514608372,0.526419395,0.544135931,0.577704103,0.525444445,0.543233083,0.520513884,0.475469412,0.596105263,0.548459564,0.521860754,0.52537594,0.56829574,0.512218045,0.500313283,0.518170426,0.680273519,0.502797348,0.500313283,0.502797348,0.512218045,0.821012545,0.650793651,0.503968254,0.793699187,0.520513884,0.516185477,0.53957729,0.50870286,0.53957729,0.864583333,0.857263513,0.896412411,-2,0.901515151,0.866120218,0.864526316,0.869062901,0.877083334,0.916666667,0.821870853,0.891319943,0.878472222,0.946652065,0.865953947,0.882936508,0.866038127,0.762978142,0.870222222,0.878151261,0.86,0.766977929,0.882936508,0.916666667,0.816030903,0.890350877,0.882220796,0.942796611,0.895569621,0.860294117,0.870526316,0.820820433,0.899641577,0.887850468,0.873861567,0.879196022,0.870025674,0.901639344,0.87329051,0.891057092,0.887544803,0.858526316,0.871260684,0.916120577,0.863247864,0.830605056,0.953125,0.854227104,0.858526316,0.878593543,0.846621293,0.846526316,0.204545455,0.826379974,0.582404104,0.865988501,0.836510568,0.80198973,0.853383459,0.853383459,0.202865267,0.831427955,0.826333333,0.846526316,0.835526316,0.830605056,0.836510568,0.847431078,0.881258023,0.888905067,0.847222222,0.787661406,0.796988577,0.793859649,0.839558574,0.865882353,-2,0.817049808,0.496891836,0.544135931,0.74028822,0.85125448,0.787698413,0.86296534,0.836976321,0.877192983,0.873749457,0.845238095,0.853383459,0.886856369,0.874396135,0.853383459,0.860132615,0.860132615,0.871240602,0.871240602,0.871943639,0.833444149,0.446954,0.774264706,0.550041442,0.734195402,0.882222222,0.8125,0.830645161,0.798611111,0.752545249,0.45125,0.31875,0.289915967,0.279545455,0.765058824
GMB,0.104037267,0.381140598,0.924175382,0.882318841,0.905017153,0.910869566,0.925,0.920337529,0.938142293,0.901882764,0.850792812,0.924439763,0.933300396,0.922042467,0.921791444,0.862365895,0.940930553,0.881846414,0.858157467,0.902322811,0.899800646,0.878599661,0.768938675,0.847120271,0.893478261,0.929565479,0.932295193,0.906691135,0.864416476,0.900338792,0.901475868,0.909782609,0.865612649,0.858131,0.885869565,0.427865613,0.549124789,0.50578769,0.502540937,0.523150762,0.430434783,0.511741181,0.561123659,0.577357425,0.529644269,0.517429612,0.526397515,0.51552795,0.496047431,0.549124789,0.499294184,0.502540937,0.502540937,0.519775905,0.531761717,0.580604179,0.502034537,0.526865389,0.512281197,0.490920716,0.584466577,0.553907168,0.519904009,0.579267135,0.601214004,0.512281197,0.51552795,0.496047431,0.770652174,0.502540937,0.496047431,0.499294184,0.519270932,0.867228114,0.728021452,0.513768116,0.877071534,0.51552795,0.517857143,0.526397515,0.50578769,0.529644269,0.939108062,0.934683099,0.938054883,0.901515151,-2,0.942983327,0.951015759,0.920289855,0.936610235,0.948838495,0.829710145,0.945729719,0.939637827,0.92420669,0.95472973,0.945703934,0.947796745,0.671666667,0.929078734,0.950675676,0.929276316,0.885573123,0.929563492,0.89,0.902950311,0.917628271,0.926655365,0.907912088,0.915139949,0.92481203,0.95194508,0.897985154,0.970394737,0.915811567,0.945785071,0.92730096,0.918361244,0.917144496,0.92826087,0.948880597,0.942781338,0.906490535,0.93391857,0.939538043,0.935366105,0.905533597,0.963063063,0.941417278,0.920495539,0.964747356,0.937940529,0.910869566,0.203125,0.878985507,0.672424242,0.950764921,0.898080181,0.871580853,0.947667464,0.934640213,0.170652174,0.917048055,0.947537045,0.92730096,0.928430265,0.920807453,0.92826087,0.920807453,0.946867322,0.958783784,0.925304541,0.897411617,0.875,0.875688248,0.89965825,0.905067567,-2,0.843181819,0.53152174,0.541501976,0.819169961,0.92137179,0.873376623,0.954927536,0.903682017,0.939130435,0.945221222,0.905434782,0.926312818,0.942754614,0.941786806,0.937536887,0.931677018,0.913325804,0.945793337,0.936053078,0.933794467,0.90206257,0.419113495,0.804524604,0.563043479,0.752736394,0.92487098,0.669642857,0.872178478,0.778115942,0.641335227,0.434723172,0.281622024,0.232589658,0.265625,0.722608178
MLI,0.103138303,0.414679583,0.913732394,0.876217229,0.933900016,0.941743915,0.958333334,0.97000212,0.962265259,0.977272728,0.915181691,0.94120294,0.979607251,0.963582111,0.967567568,0.878124717,0.939319069,0.902896024,0.882684919,0.881100765,0.919083063,0.902986596,0.804978814,0.878215288,0.900960058,0.974622239,0.984042553,0.932082692,0.861099727,0.931810978,0.946391979,0.927203065,0.884568487,0.845066117,0.913164569,0.472192115,0.599289014,0.560984849,0.558867362,0.569456428,0.475206051,0.564485436,0.593889717,0.609848123,0.576544244,0.569786292,0.577394662,0.573296301,0.55470126,0.600088064,0.562914441,0.557943121,0.558833492,0.57822275,0.58985484,0.625380319,0.567094017,0.5773017,0.568302237,0.559796021,0.626215616,0.596341347,0.571196315,0.608930112,0.631012058,0.562177716,0.562086767,0.551818601,0.721073725,0.560899607,0.552635144,0.556767376,0.577983013,0.855259431,0.756367041,0.562800709,0.897204747,0.575362417,0.583746556,0.581526893,0.562965723,0.579460778,0.952910686,0.96340812,0.965884861,0.866120218,0.942983327,-2,0.964113979,0.94690931,0.972535212,0.96589088,0.82244232,0.963454698,0.97158224,0.910177975,0.964442356,0.955752869,0.95745859,0.708443205,0.961929994,0.958944281,0.912091503,0.961751931,0.978448276,0.923492908,0.933579336,0.954234972,0.924704602,0.887012769,0.91186636,0.941360413,0.952120556,0.939488911,0.962574756,0.971518419,0.993607955,0.979120241,0.927360894,0.896814444,0.957983093,0.977659798,0.976161586,0.911561554,0.970481478,0.945088187,0.952010094,0.923659542,0.96127451,0.940143556,0.927493169,0.947816563,0.896503564,0.900345304,0.166666667,0.867216814,0.676504968,0.929648362,0.888529119,0.850111884,0.904876894,0.947841226,0.141949153,0.925092988,0.945647114,0.935743802,0.925731365,0.92585693,0.942215379,0.910886342,0.934343554,0.975838574,0.912211326,0.898498062,0.863523162,0.866854651,0.879224288,0.938858833,-2,0.858249159,0.577931671,0.598021948,0.811962232,0.9250774,0.851964135,0.939215687,0.880138839,0.95662757,0.939025242,0.964651639,0.938026447,0.977835213,0.96260142,0.908381089,0.940150387,0.956645441,0.954407714,0.960497314,0.946382604,0.897222222,0.465959897,0.821600179,0.624105607,0.68666916,0.917643871,0.4375,0.861904762,0.781496661,0.670099951,0.377173913,0.334108941,0.260195127,0.307480955,0.765880289
SEN,0.131582953,0.424287888,0.93149654,0.882090432,0.931262583,0.941951121,0.950268817,0.959129,0.962523719,0.943207547,0.899949933,0.9524618,0.950140727,0.938734312,0.955763397,0.883051292,0.954782771,0.897678079,0.89437788,0.888456221,0.91393642,0.9120116,0.808045014,0.875114784,0.895915549,0.954331027,0.954239459,0.927168289,0.875114784,0.920253358,0.92621857,0.921905156,0.891802566,0.852716728,0.895213979,0.490541422,0.617090672,0.578722934,0.57760989,0.589667277,0.495497558,0.584675058,0.602848445,0.623209367,0.592574473,0.58708174,0.596684062,0.590661013,0.570379116,0.617090672,0.578167952,0.573336386,0.569215507,0.595578859,0.607043651,0.644103371,0.57433976,0.590549751,0.586551424,0.57799021,0.633753501,0.613945578,0.588464884,0.623169341,0.64484127,0.581111704,0.583638583,0.566648894,0.720467033,0.576277452,0.568313,0.574222657,0.59709581,0.866411328,0.75854016,0.575033121,0.912790698,0.592715808,0.599193549,0.593788157,0.582441835,0.592574473,0.949818095,0.951889535,0.94877524,0.864526316,0.951015759,0.964113979,-2,0.938255424,0.961500784,0.965567247,0.82176235,0.970313308,0.96718914,0.932451024,0.964757482,0.945175438,0.966583371,0.682601024,0.955100575,0.950404041,0.942391304,0.943939394,0.963598376,0.91743421,0.917156863,0.940145503,0.923198198,0.894397283,0.932724024,0.936725935,0.953145784,0.933996976,0.965019834,0.934957053,0.965952381,0.952707533,0.930502515,0.913132409,0.927479339,0.957226644,0.952805377,0.917172003,0.941512386,0.947240314,0.947568941,0.918025523,0.976751208,0.949099512,0.914386565,0.962513151,0.917899061,0.919867225,0.220588235,0.882634875,0.692660985,0.946756847,0.906288156,0.863955266,0.922997617,0.9528304,0.174791591,0.930544471,0.952083334,0.95091309,0.941163004,0.947282018,0.947039073,0.942949479,0.948772791,0.972423116,0.910648148,0.889723032,0.868514087,0.875701906,0.89534421,0.937208455,-2,0.857914416,0.599606772,0.623255055,0.820512821,0.904821601,0.861976697,0.958731303,0.889661202,0.959333596,0.966286703,0.932177643,0.932615995,0.973301596,0.962447559,0.924631336,0.953163732,0.938780169,0.959145693,0.940145117,0.945227224,0.901846869,0.482322244,0.826415094,0.636752137,0.691863284,0.932858161,0.479166667,0.848441714,0.777359984,0.689792119,0.405795124,0.349857507,0.274383437,0.315064103,0.779490514
BEN,0.130885429,0.426760399,0.922637195,0.831886574,0.919218808,0.901334537,0.942688545,0.950256739,0.936757093,0.927317073,0.926795081,0.936100267,0.940685046,0.95012288,0.950931633,0.87465035,0.931120892,0.921853147,0.894333465,0.876298001,0.868242767,0.912587413,0.791376307,0.891010054,0.86695591,0.941630606,0.939864484,0.895848968,0.883173077,0.933395306,0.896815685,0.939252336,0.874959331,0.863286713,0.915034965,0.506902161,0.620613525,0.590905872,0.590034965,0.597727273,0.511888112,0.594872598,0.617662096,0.632647809,0.603172205,0.599088146,0.605438066,0.603857774,0.587062937,0.620613525,0.59212963,0.587062937,0.583465025,0.605757505,0.619325153,0.641083916,0.58653752,0.600486165,0.600699301,0.59283396,0.652202905,0.627147125,0.598640483,0.617325228,0.643356643,0.589985796,0.589335665,0.58222122,0.732342657,0.587996747,0.585730886,0.587996747,0.603576454,0.83957022,0.761404152,0.600915158,0.886763519,0.603857774,0.606141427,0.605438066,0.592528469,0.603172205,0.955822546,0.962980769,0.948369941,0.869062901,0.920289855,0.94690931,0.938255424,-2,0.920218462,0.926415303,0.819553433,0.931244272,0.969115925,0.911285129,0.95023511,0.948768498,0.947356631,0.683872753,0.936304209,0.940166667,0.932894737,0.929807692,0.958469946,0.875,0.884179688,0.930869456,0.904870744,0.918879229,0.928921568,0.874423963,0.917107126,0.917822099,0.944615385,0.924851191,0.95,0.941832386,0.894140486,0.901714441,0.910096482,0.934357695,0.936028904,0.918380231,0.918207499,0.959923664,0.914294066,0.917024641,0.924873737,0.920979021,0.875625439,0.918315018,0.878187614,0.875937975,0.205882353,0.837888504,0.681894024,0.92283389,0.863111889,0.823178017,0.870582652,0.927877287,0.170131236,0.893076923,0.90581533,0.901987557,0.906468532,0.892191495,0.921171276,0.887402964,0.915978773,0.92792599,0.885549052,0.877067171,0.839070418,0.859580206,0.855710241,0.951845534,-2,0.820203141,0.607528409,0.631942831,0.791608392,0.909325407,0.818867244,0.909639423,0.860939113,0.917832168,0.925837955,0.928544208,0.934090909,0.943170489,0.930278671,0.879408307,0.908261678,0.922751569,0.922017045,0.937976372,0.905995817,0.903826838,0.480397398,0.830574324,0.639510489,0.695968596,0.905804199,0.628676471,0.870977227,0.771987354,0.685812779,0.395243711,0.341746213,0.268799577,0.320053185,0.783010492
MRT,0.107927182,0.414756309,0.924598998,0.898448043,0.908487435,0.925735112,0.942451402,0.949517045,0.950517319,0.962643678,0.904851752,0.935655483,0.959071618,0.944909202,0.947297298,0.868703991,0.941091954,0.88134444,0.885964912,0.884898757,0.918740204,0.900499855,0.794452681,0.851656335,0.911004057,0.957040036,0.964186047,0.925601275,0.861911122,0.907019705,0.933403231,0.911056972,0.879623387,0.841350333,0.898488958,0.474619534,0.605230206,0.567279908,0.56087459,0.57402654,0.475731672,0.566964286,0.592539973,0.604724209,0.579970141,0.571358797,0.579970141,0.575659796,0.557990438,0.605230206,0.565281462,0.562192118,0.562192118,0.580654588,0.591766262,0.631954506,0.567323294,0.580521818,0.566393799,0.564390666,0.627939433,0.602418371,0.573685225,0.615395823,0.632705645,0.567609454,0.562192118,0.558900019,0.720733121,0.565184935,0.554969005,0.560994991,0.58264723,0.864255448,0.761376097,0.55165456,0.902050657,0.577754768,0.588478879,0.583309186,0.567279908,0.584160085,0.92643561,0.932184579,0.94280841,0.877083334,0.936610235,0.972535212,0.961500784,0.920218462,-2,0.962983878,0.798018047,0.962885047,0.941334991,0.917300212,0.945740741,0.95096302,0.94612782,0.684581556,0.949046921,0.959145693,0.907882353,0.934090909,0.95621036,0.915456081,0.906565656,0.939492518,0.910672071,0.879137116,0.883680555,0.961206897,0.957044335,0.92854989,0.961996337,0.937217195,0.965616046,0.957481005,0.93484251,0.891242604,0.948792017,0.951435407,0.964923469,0.905563187,0.951143191,0.929748823,0.951435811,0.904356479,0.9625,0.957618956,0.94063315,0.969751966,0.91748648,0.929270155,0.176470588,0.880830904,0.681270467,0.947155316,0.913104897,0.874302519,0.932660314,0.950605387,0.137315271,0.933539641,0.95248184,0.948740567,0.942625326,0.94271335,0.945049123,0.938047926,0.956140351,0.965473101,0.912355756,0.889390756,0.865033027,0.872093875,0.882817066,0.92601461,-2,0.872920228,0.576133282,0.611515122,0.80751956,0.910501066,0.855581692,0.957154436,0.894373535,0.951157498,0.94612069,0.927746932,0.917523906,0.970605148,0.957462687,0.927899327,0.953790214,0.932720092,0.95145444,0.935994648,0.953549413,0.895382324,0.470549991,0.816349981,0.629745002,0.684838231,0.91426146,0.415441176,0.848086124,0.775114765,0.678925456,0.369643572,0.336305108,0.255036855,0.308745981,0.759985207
NER,0.120610535,0.418528864,0.90036526,0.868310105,0.91561998,0.918406367,0.937688408,0.949072527,0.930194806,0.946264368,0.889107957,0.916678729,0.96456422,0.940896358,0.960797491,0.849150616,0.921824334,0.902086678,0.881195335,0.870994045,0.907082325,0.884803921,0.806166266,0.863648558,0.889000671,0.954100904,0.961535357,0.912352862,0.858651912,0.907056398,0.925327915,0.914896972,0.86405959,0.832282913,0.893907563,0.440908487,0.563514232,0.518650361,0.523459384,0.533613446,0.447829132,0.525702888,0.567371641,0.580719095,0.54499202,0.532990315,0.540802076,0.532754722,0.515056022,0.563514232,0.524756494,0.517156863,0.521358544,0.537631154,0.553318495,0.578685126,0.52510352,0.545100925,0.527661065,0.519257703,0.616131123,0.563539025,0.532422187,0.57905297,0.577731092,0.522840305,0.525560225,0.514695807,0.714635855,0.52018489,0.513899974,0.518089918,0.545808183,0.842517606,0.724626069,0.547937611,0.89834653,0.534849695,0.543602671,0.546218488,0.524374834,0.54499202,0.927244582,0.932802288,0.936993927,0.916666667,0.948838495,0.96589088,0.965567247,0.926415303,0.962983878,-2,0.828282259,0.966065748,0.953917911,0.901918317,0.945243703,0.944788187,0.951534903,0.752317361,0.950740924,0.955627307,0.894879518,0.928360725,0.957103123,0.953125,0.902117545,0.956547619,0.912793177,0.856416957,0.893011333,0.941648472,0.954761905,0.925103544,0.956970655,0.942277722,0.967738439,0.956114737,0.91487069,0.901103565,0.943061841,0.954534413,0.960886255,0.888690477,0.960526316,0.931702007,0.936454312,0.898288584,0.961525974,0.929971989,0.909510433,0.939949431,0.894318182,0.90027482,0.171875,0.856172444,0.633262932,0.931268222,0.886904762,0.84125,0.901121108,0.929983858,0.156254355,0.911458333,0.938239994,0.933697588,0.920168068,0.918196329,0.932196063,0.90960452,0.938102666,0.979019504,0.888492991,0.878180473,0.843170426,0.866130447,0.873545726,0.923843816,-2,0.835038987,0.542734167,0.569799148,0.801820728,0.903967965,0.839784873,0.951167396,0.885762041,0.952731093,0.9376294,0.928890416,0.929621849,0.970762443,0.968277945,0.919682856,0.941673318,0.947958234,0.964490675,0.935126801,0.950385741,0.870609285,0.440908487,0.811555466,0.583683473,0.708142348,0.905541607,0.378289474,0.82768725,0.788180989,0.692348249,0.405555556,0.344248094,0.2625,0.321197411,0.750379818
CIV,0.139759321,0.414393582,0.818617335,0.72203174,0.842622951,0.817712365,0.822916667,0.815515351,0.823087033,0.821924687,0.817181606,0.816168694,0.809758002,0.832059635,0.903124554,0.782307692,0.803754797,0.810769231,0.805588942,0.792745536,0.765633903,0.806923077,0.77561551,0.798753562,0.753621992,0.821186313,0.842806587,0.771236432,0.766563468,0.794615385,0.79626587,0.81852342,0.752147239,0.749230769,0.805662393,0.427512978,0.561019349,0.526217408,0.518461539,0.530769231,0.427692308,0.517676768,0.552571968,0.56516129,0.53416706,0.526312006,0.53416706,0.53952336,0.517692308,0.558718735,0.527524039,0.52,0.523419066,0.539894888,0.555128206,0.576923077,0.52644604,0.542494159,0.522307692,0.524396901,0.579906542,0.546528472,0.529565833,0.545868946,0.56,0.526217408,0.533846154,0.515889423,0.626153847,0.521118452,0.513076923,0.518817839,0.543076923,0.718441027,0.630470257,0.540157005,0.760687683,0.537222747,0.546227953,0.543369514,0.521118452,0.541068901,0.830754738,0.897066327,0.837126115,0.821870853,0.829710145,0.82244232,0.82176235,0.819553433,0.798018047,0.828282259,-2,0.812156288,0.864390099,0.823149966,0.843691223,0.808694288,0.825035063,0.815755344,0.829795262,0.830655957,0.82693133,0.835932722,0.829753308,0.869947605,0.804789074,0.811288199,0.793140166,0.819045608,0.941873065,0.743737305,0.802519894,0.83073779,0.818085107,0.853759399,0.82721519,0.817712365,0.78705385,0.830173315,0.791138928,0.816692777,0.811926482,0.804878049,0.833598164,0.883522727,0.79723765,0.789086465,0.901592141,0.797439831,0.769480057,0.798591377,0.755773232,0.76244213,0.220588235,0.719750195,0.559794814,0.783089713,0.747692308,0.701386089,0.746462264,0.803042763,0.166079405,0.77421875,0.782207975,0.787480828,0.784615385,0.775153375,0.797439831,0.767361277,0.799361937,0.807466562,0.752764026,0.75548439,0.715304435,0.755864788,0.736017254,0.824538052,-2,0.690830721,0.534866899,0.556418122,0.672307693,0.772809406,0.69909646,0.78515625,0.750138735,0.795384616,0.802648767,0.791811343,0.834615384,0.83024189,0.803415301,0.761117789,0.791293063,0.80279613,0.801526442,0.840245327,0.785901369,0.791167107,0.49351109,0.778146258,0.582307693,0.790832152,0.822329878,0.508928572,0.789689034,0.789796561,0.769474993,0.449823944,0.370205316,0.295809966,0.347578348,0.734700172
GIN,0.112878577,0.418009698,0.915587742,0.906616235,0.912797619,0.933974359,0.951298395,0.957020058,0.942775612,0.943068182,0.904761905,0.941446794,0.957575758,0.949518412,0.935669391,0.884050063,0.942052744,0.90499466,0.889912281,0.89076087,0.919882904,0.905494582,0.80617123,0.858711345,0.92673016,0.963983051,0.962334353,0.924871128,0.87116943,0.926125313,0.925994255,0.928623189,0.895001155,0.854786052,0.90917616,0.475767721,0.605168103,0.568485915,0.563212004,0.577764657,0.478744096,0.569681294,0.60375202,0.615820787,0.586239233,0.574428538,0.582879243,0.578780882,0.560954432,0.605991688,0.566795059,0.563073076,0.566398087,0.583788707,0.596434076,0.634551264,0.567915691,0.588916907,0.572772025,0.567962915,0.638072357,0.607000443,0.574428538,0.619363303,0.640156968,0.572711268,0.571547652,0.564553824,0.743887191,0.56399215,0.559766797,0.56399215,0.584167753,0.891575982,0.759395893,0.565454832,0.912946428,0.578780882,0.587441315,0.584120589,0.570330178,0.587104595,0.940769355,0.938662791,0.955690081,0.891319943,0.945729719,0.963454698,0.970313308,0.931244272,0.962885047,0.966065748,0.812156288,-2,0.954828536,0.92807761,0.957076486,0.950588474,0.969896734,0.672491691,0.958454811,0.951286765,0.908661418,0.931111453,0.969117647,0.94868421,0.893318966,0.946373337,0.918445122,0.892261905,0.880208334,0.943163704,0.945409836,0.925398089,0.977323838,0.940438034,0.963154016,0.953531073,0.952438602,0.909303535,0.940326756,0.958346954,0.967263999,0.916711648,0.944650338,0.945098039,0.956472446,0.917655368,0.968669251,0.947589608,0.935343426,0.962174542,0.925007306,0.930235043,0.1875,0.893548306,0.692759123,0.945328954,0.922582662,0.87608664,0.912354651,0.940484719,0.149277177,0.919735545,0.929704476,0.938798395,0.930918311,0.922592935,0.934877744,0.934882904,0.95882353,0.965554173,0.909210457,0.896019901,0.888962914,0.891199681,0.91133919,0.937519416,-2,0.868421053,0.585717659,0.612329716,0.819324813,0.912745098,0.85430831,0.950756485,0.907345701,0.966518477,0.95691313,0.927875858,0.930362601,0.979483283,0.966157842,0.944387755,0.949676749,0.940972062,0.959957627,0.93655303,0.96433849,0.900417604,0.471542369,0.822896699,0.630452904,0.679945396,0.923150887,0.440789474,0.851899696,0.77735624,0.679100281,0.386532739,0.330241258,0.252417998,0.305125094,0.766208432
BFA,0.12914574,0.440756838,0.934371909,0.846275811,0.952548165,0.935228377,0.954605263,0.968551392,0.956911474,0.953583333,0.919140862,0.947602371,0.95669302,0.953971299,0.972800279,0.893039894,0.941337258,0.924843646,0.903468064,0.889772727,0.897325281,0.929652706,0.827855564,0.908267997,0.876429661,0.964807302,0.95979021,0.918210977,0.886282406,0.933357092,0.918303433,0.946140106,0.882694761,0.865097603,0.92210725,0.486063212,0.613581446,0.580583574,0.577442434,0.589094797,0.49121103,0.585105532,0.607915623,0.627155384,0.592142045,0.588618061,0.593010346,0.593234752,0.571952958,0.61872254,0.582946996,0.575037904,0.570702644,0.596341347,0.61411711,0.642694227,0.578544776,0.59627712,0.587170349,0.584161491,0.636907072,0.613137314,0.584364814,0.620913553,0.642694227,0.586199422,0.585876055,0.570108696,0.726570643,0.575943686,0.571952958,0.578105069,0.597703485,0.835117454,0.752433628,0.585526316,0.88740688,0.593234752,0.599879924,0.59517173,0.582427836,0.593010346,0.96687063,0.961960589,0.957608211,0.878472222,0.939637827,0.97158224,0.96718914,0.969115925,0.941334991,0.953917911,0.864390099,0.954828536,-2,0.93331821,0.96638007,0.951441103,0.96018214,0.732660456,0.958841463,0.958834587,0.939097744,0.947808441,0.970989056,0.918440934,0.917750258,0.950940212,0.914757412,0.920914763,0.947523585,0.914350518,0.935703954,0.957464712,0.95203373,0.955808081,0.97531898,0.965570176,0.906570364,0.904471911,0.930622189,0.95623129,0.954788961,0.925833333,0.9531106,0.959171908,0.940906076,0.923386715,0.968668831,0.929415806,0.893609417,0.937012695,0.883032334,0.885998062,0.203125,0.84706447,0.672721675,0.920288754,0.878340282,0.825633719,0.884891197,0.941994655,0.18027159,0.909860174,0.930278282,0.929166667,0.919051454,0.919213871,0.933751067,0.903616623,0.922690015,0.95900212,0.892331635,0.88498323,0.844618888,0.865760714,0.864718148,0.961562796,-2,0.825017693,0.597335272,0.61872254,0.797154838,0.910479526,0.83643578,0.929166667,0.865138067,0.938203849,0.936450869,0.948643411,0.950381408,0.965290179,0.947245832,0.89009009,0.925024803,0.93993008,0.937981696,0.963377193,0.927410592,0.9143026,0.499031511,0.832274689,0.639356107,0.724856322,0.920743155,0.541666667,0.867966752,0.793784153,0.712057166,0.427463891,0.359594298,0.278070176,0.332653061,0.790446128
